節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,last_updated_at,__weather_asof,__weather_source,weather_missing,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,absence_missing_home,absence_missing_away,absence_effective_total_home,absence_effective_attack_home,absence_effective_defense_home,absence_effective_total_away,absence_effective_attack_away,absence_effective_defense_away,absence_cap_applied_home,absence_cap_applied_away,league,stats_asof,stats_source_csv,home_elo,away_elo,home_advantage_diff,home_advantage_profile_diff,hfa_applied_elo,hfa_added_to_diff,hfa_clip_min,hfa_clip_max,elo_diff_scale_factor,elo_diff_before_hfa,elo_diff_after_hfa,diff_raw_no_hfa,elo_diff_scaled,elo_diff_for_prob,elo_diff_used_for_prob,expected_home_two_way,is_home_advantage_positive,prob_home_win_raw,prob_draw_raw,prob_away_win_raw,draw_tweak_mode,base_prob_home,base_prob_draw,base_prob_away,prob_home_win_before_signfix,prob_away_win_before_signfix,elo_sign_fix_applied,elo_sign_fix_reason,prob_home_raw,prob_away_raw,final_prob_home,final_prob_draw,final_prob_away,prob_delta_home,prob_delta_draw,prob_delta_away,residue_detected,prob_home_win,prob_draw,prob_away_win,prob_home,prob_away,final_result,predicted_result,decision_reason,force_draw_applied,argmax_result,argmax_max_prob,argmax_raw_result,argmax_raw_max_prob,d_scaled,decision_draw_expectation_multiplier,decision_draw_assign_enabled,predicted_highest_prob_result,stats_home_missing,stats_away_missing,management_missing,data_quality_warn
第１６節第１日,j1_2026_05091400_水戸_浦和,2026-05-09 14:00:00,Ｋｓスタ,水戸,浦和,,,0.5,10.5,0.0,0.0,,,,,,,0.5,10.5,2026-05-09 14:00:00,Ｋｓスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.1,3.6,8.2,1.0,445.9,76.2,9.9,45.6,10.1,44.4,10.4,15.5,49.4,51.1,9.3,13.3,31.9,9.2,119.0,134.0,49.0,44.0,40.0,33.0,58.0,9.9,3.1,1.8,21.8,14.1,61.9,19.6,2.4,10.2,1.2,8.5,1.0,0.0,13.5,4.4,10.2,1.4,421.4,75.0,11.3,61.1,15.6,52.0,13.5,14.3,48.3,49.3,10.0,21.1,36.0,12.3,118.0,154.0,55.0,49.0,50.0,33.0,68.0,14.3,3.8,1.0,23.1,21.6,65.9,22.4,1.8,11.1,1.3,9.4,3.0,0.0,,0,0,0,,0,0,0,9,8,-1,4,-0.6,-2,4,-1.6,2026,20260328,5,11,-3,1,-2.9,-1,4,-0.6,2026,20260328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1501,1530,0.1,0.1,21.0,21.0,,,1.0,-28.1722,-7.1722,-28.1722,-4.0984,-4.0984,-4.0984,0.4966,True,0.32602756578898484,0.34151084519824204,0.33246158901277306,off,0.3206966007157374,0.3359267088278059,0.34337669045645675,0.32602756578898484,0.33246158901277306,False,,0.32602756578898484,0.33246158901277306,0.3206966007157374,0.3359267088278059,0.34337669045645675,0.0,0.0,0.0,False,0.3206966007157374,0.3359267088278059,0.34337669045645675,0.3206966007157374,0.34337669045645675,A,A,ARGMAX,False,A,0.34337669045645675,A,0.34151084519824204,4.0933729686091205,1.0,False,A,False,False,False,True
第１６節第１日,j1_2026_05091600_Ｃ大阪_長崎,2026-05-09 16:00:00,ヨドコウ,Ｃ大阪,長崎,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-09 16:00:00,ヨドコウ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.0,3.8,8.0,0.9,464.8,75.5,9.6,53.2,18.6,44.3,15.5,16.8,53.8,49.6,11.8,16.3,37.1,9.8,123.0,140.0,55.0,45.0,39.0,36.0,72.0,14.5,2.6,0.9,28.6,19.9,56.0,25.3,0.8,10.0,1.2,10.0,3.0,0.0,11.0,3.8,11.4,1.3,423.8,74.6,11.4,53.8,11.1,43.8,9.1,15.8,48.3,48.0,9.0,17.4,34.8,9.0,115.0,138.0,48.0,45.0,46.0,29.0,64.0,15.1,4.0,1.4,31.4,16.8,67.2,23.6,4.0,12.2,1.5,12.2,3.0,0.0,,0,0,0,,0,0,0,9,11,-1,5,-0.5,-1,7,-0.2999999999999999,2026,20260328,6,12,3,6,3.6,-1,6,-0.3999999999999999,2026,20260328,0.05,0.0,0.0625,1.0,0.0,0.0,0.0,0.0,False,True,0.05,0.0,0.0625,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1500,1.5,1.5,21.0,21.0,,,1.0,0.2361,21.2361,0.2361,12.1349,12.1349,12.1349,0.51,True,0.35443486903779026,0.34087946173693573,0.30468566922527407,off,0.3491163318770191,0.33576433271615574,0.31511933540682513,0.35443486903779026,0.30468566922527407,False,,0.35443486903779026,0.30468566922527407,0.3491163318770191,0.33576433271615574,0.31511933540682513,0.0,0.0,0.0,False,0.3491163318770191,0.33576433271615574,0.31511933540682513,0.3491163318770191,0.31511933540682513,H,H,ARGMAX,False,H,0.3491163318770191,H,0.35443486903779026,12.134914023311985,1.0,False,H,False,False,False,True
第１６節第２日,j1_2026_05101400_横浜FM_鹿島,2026-05-10 14:00:00,日産ス,横浜FM,鹿島,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-10 14:00:00,日産ス,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.8,3.0,11.8,1.5,377.5,72.5,10.9,57.5,13.5,45.4,15.0,14.0,47.7,46.1,9.5,19.8,26.0,11.8,118.0,143.0,50.0,39.0,54.0,30.0,56.0,9.4,3.5,1.5,20.5,20.9,64.7,16.5,1.0,8.8,1.1,8.8,2.0,0.0,11.5,4.0,16.3,1.9,506.3,81.2,8.1,36.9,16.1,54.3,11.9,12.1,53.6,52.9,11.0,14.0,31.4,11.3,113.0,133.0,54.0,42.0,37.0,34.0,71.0,11.3,3.0,0.5,21.1,18.3,60.3,22.1,2.0,8.5,1.0,7.7,5.0,0.0,,0,0,0,,0,0,0,7,9,3,6,3.6,2,6,2.6,2026,20260328,1,22,0,9,0.9,0,12,1.2000000000000002,2026,20260328,0.15,0.5,0.0625,1.0,0.0,0.0,0.0,0.0,False,True,0.15,0.5,0.0625,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1487,1597,-0.3316,-0.3316,21.0,21.0,,,1.0,-110.6303,-89.6303,-110.6303,-51.2173,-51.2173,-51.2173,0.458,False,0.24894506615699658,0.3341694529788791,0.41688548086412436,off,0.24386194102947012,0.3273461599146274,0.42879189905590254,0.24894506615699658,0.41688548086412436,False,,0.24894506615699658,0.41688548086412436,0.24386194102947012,0.3273461599146274,0.42879189905590254,0.0,0.0,0.0,False,0.24386194102947012,0.3273461599146274,0.42879189905590254,0.24386194102947012,0.42879189905590254,A,A,ARGMAX,False,A,0.42879189905590254,A,0.41688548086412436,51.227288836999996,1.0,False,A,False,False,False,True
第１６節第２日,j1_2026_05101500_FC東京_東京Ｖ,2026-05-10 15:00:00,味スタ,FC東京,東京Ｖ,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-10 15:00:00,味スタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,16.3,4.9,7.7,1.3,479.8,77.6,12.5,51.0,18.4,51.0,16.0,15.5,57.1,52.5,13.5,18.8,38.6,13.3,119.0,153.0,71.0,48.0,35.0,37.0,86.0,9.6,3.1,0.9,19.9,18.5,66.9,19.0,2.0,6.5,0.8,6.5,2.0,0.0,7.0,2.3,17.9,1.3,420.5,76.2,8.6,27.5,7.6,45.9,10.0,16.4,51.8,46.6,7.0,14.6,24.8,5.2,121.0,149.0,54.0,47.0,48.0,32.0,60.0,10.3,2.9,1.4,20.8,18.4,66.7,21.4,1.8,9.2,1.1,8.4,2.0,0.0,,0,0,0,,0,0,0,2,16,1,6,1.6,4,9,4.9,2026,20260328,4,13,1,5,1.5,-1,5,-0.5,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1508,1459,0.5865,0.5865,21.0,21.0,,,1.0,49.0298,70.0298,49.0298,40.017,40.017,40.017,0.5329,True,0.4046050562768331,0.33602992478087107,0.25936501894229586,off,0.39942520991998665,0.3317279929224697,0.2688467971575435,0.4046050562768331,0.25936501894229586,False,,0.4046050562768331,0.25936501894229586,0.39942520991998665,0.3317279929224697,0.2688467971575435,0.0,0.0,0.0,False,0.39942520991998665,0.3317279929224697,0.2688467971575435,0.39942520991998665,0.2688467971575435,H,H,ARGMAX,False,H,0.39942520991998665,H,0.4046050562768331,40.01702278460223,1.0,False,H,False,False,False,True
第１６節第２日,j1_2026_05101600_柏_川崎Ｆ,2026-05-10 16:00:00,三協Ｆ柏,柏,川崎Ｆ,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-10 16:00:00,三協Ｆ柏,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,15.1,4.4,9.1,1.4,595.6,83.0,14.8,54.2,19.4,55.5,16.9,10.3,51.6,57.2,17.4,21.6,35.0,14.3,122.0,136.0,57.0,45.0,34.0,42.0,67.0,10.6,3.6,1.6,17.5,19.3,70.8,15.9,1.4,9.6,1.2,8.8,2.0,0.0,12.1,4.0,11.8,1.4,517.1,82.0,10.7,52.0,19.6,51.1,13.6,10.4,43.7,50.2,14.0,15.7,36.1,9.1,115.0,120.0,51.0,38.0,31.0,33.0,62.0,17.4,5.0,1.9,23.4,15.8,64.0,23.7,1.6,14.4,2.0,14.4,2.0,0.0,,0,0,0,,0,0,0,8,8,1,5,1.5,0,5,0.5,2026,20260328,6,10,0,3,0.3,-1,3,-0.7,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False,0.05,0.03,0.02,0.0,0.0,0.0,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1603,1512,0.7579,0.7579,21.0,21.0,,,1.0,90.7134,111.7134,90.7134,63.8362,63.8362,63.8362,0.5523,True,0.44810389316622273,0.32832493249117223,0.22357117434260515,off,0.44315011360083284,0.3246953069373959,0.23215457946177132,0.44810389316622273,0.22357117434260515,False,,0.44810389316622273,0.22357117434260515,0.44315011360083284,0.3246953069373959,0.23215457946177132,0.0,0.0,0.0,False,0.44315011360083284,0.3246953069373959,0.23215457946177132,0.44315011360083284,0.23215457946177132,H,H,ARGMAX,False,H,0.44315011360083284,H,0.44810389316622273,63.83120887337175,1.0,False,H,False,False,False,True
第１６節第２日,j1_2026_05101700_千葉_町田,2026-05-10 17:00:00,フクアリ,千葉,町田,,,0.0,10.0,0.0,0.0,,2026-04-25,,15.0,,long_haul,0.0,10.0,2026-05-10 17:00:00,フクアリ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.8,3.4,6.4,0.8,428.4,76.4,12.3,48.0,10.5,41.7,14.1,13.5,48.0,47.4,9.1,16.9,33.9,9.4,120.0,119.0,38.0,38.0,43.0,35.0,48.0,19.1,5.4,1.5,30.5,17.9,61.5,19.1,2.1,17.3,2.1,15.6,1.0,0.0,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,,0,0,0,,0,0,0,10,5,-3,0,-3.0,0,3,0.3,2026,20260328,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1500,1527,-0.55,-0.55,21.0,21.0,,,1.0,-26.4351,-5.4351,-26.4351,-3.1058,-3.1058,-3.1058,0.4974,False,0.3277342626835202,0.34151922748613744,0.33074650983034243,off,0.3224025861766106,0.33596329315404694,0.34163412066934234,0.3277342626835202,0.33074650983034243,False,,0.3277342626835202,0.33074650983034243,0.3224025861766106,0.33596329315404694,0.34163412066934234,0.0,0.0,0.0,False,0.3224025861766106,0.33596329315404694,0.34163412066934234,0.3224025861766106,0.34163412066934234,A,A,ARGMAX,False,A,0.34163412066934234,A,0.34151922748613744,3.105796028496245,1.0,False,A,False,False,False,True
第１６節第２日,j1_2026_05101400_清水_福岡,2026-05-10 14:00:00,アイスタ,清水,福岡,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-10 14:00:00,アイスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,11.3,3.0,10.0,1.1,381.9,66.1,8.1,40.0,13.1,44.8,15.9,22.5,46.9,48.3,9.0,14.9,44.3,11.0,114.0,128.0,49.0,35.0,44.0,28.0,60.0,12.5,4.1,0.9,28.9,17.4,66.9,23.0,2.3,10.2,1.2,10.2,2.0,0.0,12.1,3.3,6.2,0.8,364.6,71.3,11.0,39.8,10.9,44.8,11.0,18.0,49.7,44.9,8.5,14.8,36.3,8.8,117.0,116.0,37.0,42.0,37.0,30.0,50.0,13.0,4.3,2.0,23.5,18.3,56.8,22.1,2.3,11.2,1.4,10.4,0.0,0.0,,0,0,0,,0,0,0,4,13,3,7,3.7,3,8,3.8,2026,20260328,10,5,0,3,0.3,0,3,0.3,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1464,1483,0.2331,0.2331,21.0,21.0,,,1.0,-18.7184,2.2816,-18.7184,1.3038,1.3038,1.3038,0.5011,True,0.33539164642859537,0.3414825634837246,0.32312579008768016,off,0.33005911580016684,0.3360531908435836,0.3338876933562496,0.33539164642859537,0.32312579008768016,False,,0.33539164642859537,0.32312579008768016,0.33005911580016684,0.3360531908435836,0.3338876933562496,0.0,0.0,0.0,False,0.33005911580016684,0.3360531908435836,0.3338876933562496,0.33005911580016684,0.3338876933562496,D,D,ARGMAX,False,D,0.3360531908435836,D,0.3414825634837246,1.3037856282825098,1.0,False,D,False,False,False,True
第１６節第２日,j1_2026_05101400_神戸_岡山,2026-05-10 14:00:00,ノエスタ,神戸,岡山,,,0.0,10.0,0.0,0.0,2026-04-25,,15.0,,long_haul,,0.0,10.0,2026-05-10 14:00:00,ノエスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,14.1,4.1,11.1,1.6,445.4,74.8,8.6,51.7,11.4,58.8,14.8,22.4,49.5,52.9,10.6,14.7,40.3,10.6,116.0,141.0,47.0,45.0,49.0,33.0,57.0,10.6,4.0,0.9,23.6,16.9,61.0,21.7,1.7,7.7,1.1,6.9,2.0,0.0,12.9,3.8,7.8,1.0,340.9,68.3,11.4,53.8,10.0,48.8,16.8,20.4,55.1,44.7,10.5,16.9,32.5,10.6,113.0,140.0,56.0,48.0,36.0,29.0,65.0,10.4,3.9,1.0,24.3,16.6,64.7,22.3,1.8,7.7,0.9,7.7,1.0,0.0,,0,0,0,,0,0,0,1,16,4,8,4.8,2,8,2.8,2026,20260328,8,11,-2,4,-1.6,1,7,1.7000000000000002,2026,20260328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1545,1461,0.7545,0.7545,21.0,21.0,,,1.0,84.3382,105.3382,84.3382,60.1933,60.1933,60.1933,0.5493,True,0.4414598923955874,0.32969971410725557,0.22884039349715699,off,0.436465841648047,0.32596995941818013,0.23756419893377276,0.4414598923955874,0.22884039349715699,False,,0.4414598923955874,0.22884039349715699,0.436465841648047,0.32596995941818013,0.23756419893377276,0.0,0.0,0.0,False,0.436465841648047,0.32596995941818013,0.23756419893377276,0.436465841648047,0.23756419893377276,H,H,ARGMAX,False,H,0.436465841648047,H,0.4414598923955874,60.19828007151385,1.0,False,H,False,False,False,True
第１６節第２日,j1_2026_05101500_Ｇ大阪_広島,2026-05-10 15:00:00,パナスタ,Ｇ大阪,広島,,,0.0,10.0,0.0,0.0,2026-04-08,2026-04-25,32.0,15.0,none,long_haul,0.0,10.0,2026-05-10 15:00:00,パナスタ,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,12.6,5.3,10.9,1.4,472.1,75.6,11.0,51.1,16.4,45.8,11.3,16.0,46.0,56.0,12.0,17.4,42.1,8.9,113.0,120.0,39.0,43.0,39.0,32.0,57.0,14.4,4.8,1.4,25.5,17.3,68.1,23.5,1.6,12.1,1.5,10.5,2.0,0.0,16.4,3.9,9.6,1.6,433.3,73.2,11.0,44.2,16.4,41.7,15.0,20.7,51.2,51.5,14.3,14.4,40.3,11.4,112.0,132.0,53.0,41.0,39.0,32.0,61.0,10.1,3.6,1.4,18.3,15.7,60.9,22.4,1.6,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,3,14,-2,3,-1.7,1,6,1.6,2026,20260328,7,11,-3,3,-2.7,-5,3,-4.7,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1519,1567,0.0677,0.0677,21.0,21.0,,,1.0,-47.4704,-26.4704,-47.4704,-15.126,-15.126,-15.126,0.4876,True,0.3071837199177338,0.3410049110692858,0.3518113690129803,off,0.30187359183708035,0.33511013333043077,0.3630162748324889,0.3071837199177338,0.3518113690129803,False,,0.3071837199177338,0.3518113690129803,0.30187359183708035,0.33511013333043077,0.3630162748324889,0.0,0.0,0.0,False,0.30187359183708035,0.33511013333043077,0.3630162748324889,0.30187359183708035,0.3630162748324889,A,A,ARGMAX,False,A,0.3630162748324889,A,0.3518113690129803,15.125950553765115,1.0,False,A,False,False,False,True
第１６節第２日,j1_2026_05101600_名古屋_京都,2026-05-10 16:00:00,豊田ス,名古屋,京都,,,0.0,10.0,0.0,0.0,,,,,,,0.0,10.0,2026-05-10 16:00:00,豊田ス,False,False,False,12.0,10.4,,20260215,weather_features_j1_2026_asof_20260215.csv,True,15.1,4.8,9.1,1.4,444.9,76.2,10.3,61.0,16.4,42.7,16.8,19.8,56.8,52.5,13.3,19.6,37.1,12.3,114.0,143.0,53.0,47.0,43.0,34.0,71.0,16.0,5.3,1.3,23.1,20.6,64.8,20.1,1.9,11.3,1.4,11.3,2.0,0.0,14.3,4.5,8.8,1.3,383.5,68.0,8.5,66.2,17.5,43.6,15.6,18.8,44.9,52.5,11.8,17.6,39.8,10.5,114.0,161.0,63.0,53.0,46.0,30.0,73.0,13.0,3.5,1.0,26.5,17.6,68.1,24.8,0.6,12.9,1.6,12.9,1.0,0.0,,0,0,0,,0,0,0,5,13,-3,4,-2.6,1,7,1.7000000000000002,2026,20260328,2,14,1,5,1.5,-1,5,-0.5,2026,20260328,0.051064,0.0,0.06383,1.0,0.0,0.0,0.0,0.0,False,True,0.051064,0.0,0.06383,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1471,1563,-0.2737,-0.2737,21.0,21.0,,,1.0,-92.0278,-71.0278,-92.0278,-40.5873,-40.5873,-40.5873,0.4667,False,0.2655008407623873,0.3369878789225222,0.3975112803150906,off,0.26032670075649145,0.3304205834637651,0.40925271577974337,0.2655008407623873,0.3975112803150906,False,,0.2655008407623873,0.3975112803150906,0.26032670075649145,0.3304205834637651,0.40925271577974337,0.0,0.0,0.0,False,0.26032670075649145,0.3304205834637651,0.40925271577974337,0.26032670075649145,0.40925271577974337,A,A,ARGMAX,False,A,0.40925271577974337,A,0.3975112803150906,40.58740907010365,1.0,False,A,False,False,False,True
第１２節第３日,j1_2026_05131900_町田_東京Ｖ,2026-05-13 19:00:00,Ｇスタ,町田,東京Ｖ,,,0.0,10.0,0.0,0.0,2026-04-25,,18.0,,long_haul,,0.0,10.0,,,False,False,False,12.0,10.4,,,,True,11.8,3.9,14.5,1.7,404.4,75.9,10.3,54.2,8.7,45.9,11.7,13.4,48.5,45.4,8.8,17.9,32.3,8.9,119.0,110.0,42.0,33.0,35.0,31.0,49.0,13.0,4.6,1.6,18.9,17.0,72.3,18.1,1.1,9.4,1.3,8.6,1.0,0.0,7.0,2.3,17.9,1.3,420.5,76.2,8.6,27.5,7.6,45.9,10.0,16.4,51.8,46.6,7.0,14.6,24.8,5.2,121.0,149.0,54.0,47.0,48.0,32.0,60.0,10.3,2.9,1.4,20.8,18.4,66.7,21.4,1.8,9.2,1.1,8.4,2.0,0.0,,0,0,0,,0,0,0,3,15,1,6,1.6,-1,6,-0.3999999999999999,2026,20260328,4,13,1,5,1.5,-1,5,-0.5,2026,20260328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.05,0.03,0.02,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1527,1459,0.7079,0.7079,21.0,21.0,,,1.0,67.8844,88.8844,67.8844,50.7911,50.7911,50.7911,0.5417,True,0.4242580094186476,0.33293171002478444,0.24281028055656803,off,0.41916908130700786,0.3289382308192344,0.2518926878737577,0.4242580094186476,0.24281028055656803,False,,0.4242580094186476,0.24281028055656803,0.41916908130700786,0.3289382308192344,0.2518926878737577,0.0,0.0,0.0,False,0.41916908130700786,0.3289382308192344,0.2518926878737577,0.41916908130700786,0.2518926878737577,H,H,ARGMAX,False,H,0.41916908130700786,H,0.4242580094186476,50.79110746369107,1.0,False,H,False,False,False,True
第１２節第２日,j1_2026_05131900_神戸_京都,2026-05-13 19:00:00,ノエスタ,神戸,京都,,,0.0,10.0,0.0,0.0,2026-04-25,,18.0,,long_haul,,0.0,10.0,,,False,False,False,12.0,10.4,,,,True,14.1,4.1,11.1,1.6,445.4,74.8,8.6,51.7,11.4,58.8,14.8,22.4,49.5,52.9,10.6,14.7,40.3,10.6,116.0,141.0,47.0,45.0,49.0,33.0,57.0,10.6,4.0,0.9,23.6,16.9,61.0,21.7,1.7,7.7,1.1,6.9,2.0,0.0,14.3,4.5,8.8,1.3,383.5,68.0,8.5,66.2,17.5,43.6,15.6,18.8,44.9,52.5,11.8,17.6,39.8,10.5,114.0,161.0,63.0,53.0,46.0,30.0,73.0,13.0,3.5,1.0,26.5,17.6,68.1,24.8,0.6,12.9,1.6,12.9,1.0,0.0,,0,0,0,,0,0,0,1,16,4,8,4.8,2,8,2.8,2026,20260328,2,14,1,5,1.5,-1,5,-0.5,2026,20260328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,True,0.0,0.0,0.0,0.05,0.03,0.02,False,False,j1,2026-03-28,team_master_stats_j1_2026_asof_20260328.csv,1545,1563,0.0,0.0,21.0,21.0,,,1.0,-17.7463,3.2537,-17.7463,1.8593,1.8593,1.8593,0.5015,False,0.33636916045450677,0.34146923238630056,0.32216160715919273,off,0.3310367931883869,0.33605601509044786,0.33290719172116506,0.33636916045450677,0.32216160715919273,False,,0.33636916045450677,0.32216160715919273,0.3310367931883869,0.33605601509044786,0.33290719172116506,0.0,0.0,0.0,False,0.3310367931883869,0.33605601509044786,0.33290719172116506,0.3310367931883869,0.33290719172116506,D,D,ARGMAX,False,D,0.33605601509044786,D,0.34146923238630056,1.8642850673911533,1.0,False,D,False,False,False,True
