節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,season,_merge_team_name,round_no,match_date,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,_merge_absence_future_home
第２８節第１日,j2_2026_03200000_八戸_甲府,2027-03-20 00:00:00,プラスタ,八戸,甲府,,,4.38,10.78,0.5,0.5,3.8843,3.2506,0.0,3.033,0.0,4.0,606.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.38,10.78,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.8,2.5,5.1,0.5,371.8,69.1,7.3,54.5,7.5,33.3,10.2,19.2,49.4,45.9,7.3,15.5,38.7,4.5,13.0,3.8,1.3,31.5,17.2,67.0,24.3,1.2,9.7,1.6,9.7,3.0,0.0,10.7,4.0,7.8,0.8,398.7,73.7,7.8,48.9,8.2,46.9,13.7,17.2,44.2,43.5,8.7,14.3,32.7,5.3,14.7,5.2,1.5,29.0,14.5,72.4,19.7,2.2,8.9,1.4,8.1,,0.033,16,7,-2,0,-2.0,-5,1,-4.9,2026,20260919,14,7,-1,0,-1.0,2,3,2.3,2026,20260919,28,2027-03-20,2026,八戸,甲府,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_仙台_藤枝,2027-03-20 00:00:00,ユアスタ,仙台,藤枝,,,4.83,8.83,0.5,0.5,4.3269,2.0825,0.0,2.247,0.0,4.0,449.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.83,8.83,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,10.6,1.7,400.3,72.0,8.3,44.0,14.3,40.7,16.2,22.3,60.4,46.7,11.2,14.3,36.2,9.9,8.3,2.3,1.0,19.7,17.5,61.0,20.3,1.3,4.8,0.8,4.8,2.0,0.0,10.0,3.0,16.7,1.7,393.5,72.9,11.3,45.6,9.3,42.9,12.8,16.5,48.8,49.6,8.5,14.3,35.0,6.6,13.0,4.8,1.2,27.8,16.7,55.0,19.2,0.8,6.6,1.1,5.8,2.0,0.0,3,11,0,1,0.1,3,4,3.4,2026,20260919,8,10,-4,0,-4.0,-5,1,-4.9,2026,20260919,28,2027-03-20,2026,仙台,藤枝,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_大宮_秋田,2027-03-20 00:00:00,ＮＡＣＫ,大宮,秋田,,,4.84,11.28,0.5,0.5,4.3421,4.6518,0.0,2.1255,0.0,4.0,425.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.84,11.28,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,16.8,5.3,9.9,1.7,460.8,75.9,14.8,55.1,16.3,46.9,19.2,16.3,47.1,54.1,13.3,21.5,43.0,9.3,11.3,2.8,0.8,30.8,19.0,70.2,21.3,1.0,6.1,1.0,6.1,3.0,0.0,11.8,4.0,11.3,1.3,256.2,51.0,7.3,59.1,11.3,38.2,13.5,28.3,54.3,38.7,7.2,15.2,36.3,6.0,16.0,4.3,1.2,29.3,19.5,55.6,19.8,0.8,8.9,1.4,8.9,2.0,0.0,1,12,0,1,0.1,0,2,0.2,2026,20260919,11,8,5,3,5.3,3,4,3.4,2026,20260919,28,2027-03-20,2026,大宮,秋田,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_磐田_宮崎,2027-03-20 00:00:00,ヤマハ,磐田,宮崎,,,6.19,13.25,0.5,0.5,5.6852,5.4406,0.0,3.3085,0.0,4.0,661.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.19,13.25,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.2,4.7,8.8,1.3,469.8,76.8,9.8,44.1,15.7,54.3,13.8,17.8,51.9,52.8,12.2,18.2,38.3,10.8,10.8,3.5,1.2,21.0,22.0,62.9,20.7,1.0,5.6,0.9,4.8,1.0,0.0,12.5,3.7,8.0,1.0,438.3,74.4,12.7,59.2,12.8,42.9,19.0,17.0,50.2,52.3,9.8,18.2,36.2,6.1,13.7,5.0,1.7,26.2,15.7,68.1,21.7,1.2,6.7,1.1,6.7,1.0,0.0,9,10,2,3,2.3,-2,3,-1.7,2026,20260919,13,8,6,6,6.6,6,6,6.6,2026,20260919,28,2027-03-20,2026,磐田,宮崎,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_徳島_新潟,2027-03-20 00:00:00,鳴門大塚,徳島,新潟,,,4.39,11.96,0.5,0.5,3.8918,4.5854,0.0,2.872,0.0,4.0,574.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.39,11.96,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,7.8,2.0,8.5,0.7,454.3,79.9,8.5,47.1,10.5,42.9,8.2,12.2,42.9,53.3,5.7,15.3,28.0,3.8,15.2,5.2,1.3,26.5,16.5,68.7,19.2,1.8,9.2,1.5,8.4,3.0,0.0,11.8,4.0,9.9,1.2,385.2,71.8,9.0,48.1,10.3,46.8,12.7,14.3,42.8,44.9,8.2,17.3,33.3,6.9,14.7,4.5,1.5,30.8,19.5,66.7,23.5,1.8,8.4,1.4,8.4,2.0,0.0,15,7,-3,0,-3.0,0,3,0.3,2026,20260919,2,12,6,3,6.3,2,3,2.3,2026,20260919,28,2027-03-20,2026,徳島,新潟,,,,,,,,,left_only
第２８節第１日,j2_2026_03200000_今治_栃木C,2027-03-20 00:00:00,アシさと,今治,栃木Ｃ,,,4.78,11.45,0.5,0.5,4.2832,3.6576,0.0,3.295,0.0,4.0,659.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-17 00:00:00,2027-03-17 00:00:00,72.0,72.0,2,2,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.78,11.45,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.7,2.7,6.6,0.8,476.7,80.0,10.7,43.8,11.5,56.5,11.8,13.7,48.8,51.1,10.5,13.8,35.2,7.6,14.8,4.2,2.2,26.0,13.7,67.1,18.2,2.8,8.4,1.4,8.4,1.0,0.0,15.8,5.7,13.7,2.2,379.7,73.7,10.3,62.9,12.0,43.1,11.7,16.5,48.8,47.4,12.2,17.5,39.7,10.9,19.2,5.3,1.2,33.0,20.0,55.0,24.0,0.8,10.2,1.7,9.4,2.0,0.0,20,4,0,3,0.3,0,4,0.4,2026,20260919,5,10,0,1,0.1,5,4,5.4,2026,20260919,28,2027-03-20,2026,今治,栃木C,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_八戸_大分,2027-03-27 00:00:00,●未定●,八戸,大分,,,3.39,15.81,0.0,0.0,3.3883,5.8312,0.0,5.981,0.0,4.0,1196.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.39,15.81,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.8,2.5,5.1,0.5,371.8,69.1,7.3,54.5,7.5,33.3,10.2,19.2,49.4,45.9,7.3,15.5,38.7,4.5,13.0,3.8,1.3,31.5,17.2,67.0,24.3,1.2,9.7,1.6,9.7,3.0,0.0,10.5,3.0,7.9,0.8,467.3,76.7,7.3,43.2,11.3,45.6,14.7,17.2,44.6,49.0,8.3,17.3,34.8,6.4,13.5,3.8,0.7,25.2,19.8,71.4,19.7,1.5,6.7,1.1,6.7,2.0,0.0,16,7,-2,0,-2.0,-5,1,-4.9,2026,20260919,17,6,-2,1,-1.9,-4,2,-3.8,2026,20260919,29,2027-03-27,2026,八戸,大分,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_秋田_仙台,2027-03-27 00:00:00,ソユスタ,秋田,仙台,,,5.84,8.81,0.0,0.0,5.8383,3.9589,0.0,0.8505,0.0,4.0,170.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.84,8.81,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.8,4.0,11.3,1.3,256.2,51.0,7.3,59.1,11.3,38.2,13.5,28.3,54.3,38.7,7.2,15.2,36.3,6.0,16.0,4.3,1.2,29.3,19.5,55.6,19.8,0.8,8.9,1.4,8.9,2.0,0.0,15.7,5.3,10.6,1.7,400.3,72.0,8.3,44.0,14.3,40.7,16.2,22.3,60.4,46.7,11.2,14.3,36.2,9.9,8.3,2.3,1.0,19.7,17.5,61.0,20.3,1.3,4.8,0.8,4.8,2.0,0.0,11,8,5,3,5.3,3,4,3.4,2026,20260919,3,11,0,1,0.1,3,4,3.4,2026,20260919,29,2027-03-27,2026,秋田,仙台,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_山形_今治,2027-03-27 00:00:00,ＮＤスタ,山形,今治,,,8.21,11.57,0.0,0.0,8.2115,3.4742,0.0,4.0945,0.0,4.0,818.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,8.21,11.57,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,16.7,6.0,8.0,1.3,508.7,81.5,10.8,64.6,11.8,57.7,19.8,13.8,50.9,53.3,13.8,17.2,33.8,8.9,14.7,3.8,0.7,18.3,15.0,67.8,15.2,1.8,6.9,1.1,6.9,3.0,0.0,12.7,2.7,6.6,0.8,476.7,80.0,10.7,43.8,11.5,56.5,11.8,13.7,48.8,51.1,10.5,13.8,35.2,7.6,14.8,4.2,2.2,26.0,13.7,67.1,18.2,2.8,8.4,1.4,8.4,1.0,0.0,10,9,-3,0,-3.0,-8,0,-8.0,2026,20260919,20,4,0,3,0.3,0,4,0.4,2026,20260919,29,2027-03-27,2026,山形,今治,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_栃木C_富山,2027-03-27 00:00:00,ＣＦＳ,栃木Ｃ,富山,,,5.79,8.45,0.0,0.0,5.7941,3.3392,0.0,1.107,0.0,4.0,221.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.79,8.45,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.8,5.7,13.7,2.2,379.7,73.7,10.3,62.9,12.0,43.1,11.7,16.5,48.8,47.4,12.2,17.5,39.7,10.9,19.2,5.3,1.2,33.0,20.0,55.0,24.0,0.8,10.2,1.7,9.4,2.0,0.0,22.0,8.0,8.3,1.8,594.2,81.6,14.7,55.7,22.5,59.3,19.0,13.3,56.3,55.2,20.3,22.5,43.0,10.9,12.2,3.0,0.8,18.5,20.0,71.7,19.3,0.7,6.6,1.1,6.6,4.0,0.0,5,10,0,1,0.1,5,4,5.4,2026,20260919,6,10,0,1,0.1,3,4,3.4,2026,20260919,29,2027-03-27,2026,栃木C,富山,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_湘南_札幌,2027-03-27 00:00:00,レモンＳ,湘南,札幌,,,4.05,14.61,0.0,0.0,4.0498,6.2483,0.0,4.357,0.0,4.0,871.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,4.05,14.61,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.3,2.7,9.7,1.0,433.8,74.9,9.5,59.6,14.2,54.1,13.2,16.3,45.6,48.0,9.8,14.8,37.8,5.2,14.2,5.0,0.8,25.0,15.2,60.4,18.5,1.2,7.8,1.3,6.2,4.0,0.0,12.5,4.0,9.3,1.2,532.8,78.8,13.7,37.8,13.5,42.0,15.8,15.8,48.0,55.0,11.5,16.3,31.5,6.4,12.0,4.8,2.2,16.8,16.3,68.4,14.0,1.7,8.0,1.3,7.2,1.0,0.0,4,11,6,3,6.3,1,3,1.3,2026,20260919,19,4,-2,1,-1.9,-2,1,-1.9,2026,20260919,29,2027-03-27,2026,湘南,札幌,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_甲府_大宮,2027-03-27 00:00:00,ＪＩＴス,甲府,大宮,,,5.42,8.52,0.0,0.0,5.4168,4.0184,0.0,0.4985,0.0,4.0,99.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,5.42,8.52,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.7,4.0,7.8,0.8,398.7,73.7,7.8,48.9,8.2,46.9,13.7,17.2,44.2,43.5,8.7,14.3,32.7,5.3,14.7,5.2,1.5,29.0,14.5,72.4,19.7,2.2,8.9,1.4,8.1,,0.033,16.8,5.3,9.9,1.7,460.8,75.9,14.8,55.1,16.3,46.9,19.2,16.3,47.1,54.1,13.3,21.5,43.0,9.3,11.3,2.8,0.8,30.8,19.0,70.2,21.3,1.0,6.1,1.0,6.1,3.0,0.0,14,7,-1,0,-1.0,2,3,2.3,2026,20260919,1,12,0,1,0.1,0,2,0.2,2026,20260919,29,2027-03-27,2026,甲府,大宮,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_藤枝_横浜FC,2027-03-27 00:00:00,藤枝サ,藤枝,横浜FC,,,3.89,8.35,0.0,0.0,3.8927,3.6416,0.0,0.7035,0.0,4.0,140.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,3.89,8.35,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.0,3.0,16.7,1.7,393.5,72.9,11.3,45.6,9.3,42.9,12.8,16.5,48.8,49.6,8.5,14.3,35.0,6.6,13.0,4.8,1.2,27.8,16.7,55.0,19.2,0.8,6.6,1.1,5.8,2.0,0.0,17.0,5.3,10.8,1.8,510.7,80.4,9.3,66.1,14.3,50.0,17.3,10.2,45.2,57.1,13.5,14.3,36.5,10.7,13.7,4.7,1.2,18.2,14.2,57.6,18.5,1.7,7.3,1.2,6.5,2.0,0.0,8,10,-4,0,-4.0,-5,1,-4.9,2026,20260919,7,10,-5,0,-5.0,1,3,1.3,2026,20260919,29,2027-03-27,2026,藤枝,横浜FC,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_鳥栖_磐田,2027-03-27 00:00:00,駅スタ,鳥栖,磐田,,,6.62,12.66,0.0,0.0,6.6205,5.1897,0.0,3.47,0.0,4.0,694.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,6.62,12.66,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,16.2,4.8,7.2,1.2,481.8,81.4,11.3,42.6,12.7,43.4,13.5,15.2,60.7,51.2,12.0,13.5,33.0,9.9,11.2,3.8,1.0,28.3,11.7,74.3,18.3,0.8,6.0,1.0,6.0,3.0,0.0,15.2,4.7,8.8,1.3,469.8,76.8,9.8,44.1,15.7,54.3,13.8,17.8,51.9,52.8,12.2,18.2,38.3,10.8,10.8,3.5,1.2,21.0,22.0,62.9,20.7,1.0,5.6,0.9,4.8,1.0,0.0,12,8,-3,0,-3.0,0,3,0.3,2026,20260919,9,10,2,3,2.3,-2,3,-1.7,2026,20260919,29,2027-03-27,2026,鳥栖,磐田,,,,,,,,,left_only
第２９節第１日,j2_2026_03270000_宮崎_徳島,2027-03-27 00:00:00,いちご,宮崎,徳島,,,7.18,9.14,0.0,0.0,7.181,3.2783,0.0,1.864,0.0,4.0,372.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-20 00:00:00,2027-03-20 00:00:00,168.0,168.0,1,1,3,3,0,0,False,False,[],[],0.0,0.0,,,,,,,7.18,9.14,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.5,3.7,8.0,1.0,438.3,74.4,12.7,59.2,12.8,42.9,19.0,17.0,50.2,52.3,9.8,18.2,36.2,6.1,13.7,5.0,1.7,26.2,15.7,68.1,21.7,1.2,6.7,1.1,6.7,1.0,0.0,7.8,2.0,8.5,0.7,454.3,79.9,8.5,47.1,10.5,42.9,8.2,12.2,42.9,53.3,5.7,15.3,28.0,3.8,15.2,5.2,1.3,26.5,16.5,68.7,19.2,1.8,9.2,1.5,8.4,3.0,0.0,13,8,6,6,6.6,6,6,6.6,2026,20260919,15,7,-3,0,-3.0,0,3,0.3,2026,20260919,29,2027-03-27,2026,宮崎,徳島,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_札幌_甲府,2027-04-03 00:00:00,プレド,札幌,甲府,,,8.18,12.7,0.0,0.0,8.1811,4.4176,0.0,4.2845,0.0,4.0,856.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.18,12.7,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.5,4.0,9.3,1.2,532.8,78.8,13.7,37.8,13.5,42.0,15.8,15.8,48.0,55.0,11.5,16.3,31.5,6.4,12.0,4.8,2.2,16.8,16.3,68.4,14.0,1.7,8.0,1.3,7.2,1.0,0.0,10.7,4.0,7.8,0.8,398.7,73.7,7.8,48.9,8.2,46.9,13.7,17.2,44.2,43.5,8.7,14.3,32.7,5.3,14.7,5.2,1.5,29.0,14.5,72.4,19.7,2.2,8.9,1.4,8.1,,0.033,19,4,-2,1,-1.9,-2,1,-1.9,2026,20260919,14,7,-1,0,-1.0,2,3,2.3,2026,20260919,30,2027-04-03,2026,札幌,甲府,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_仙台_栃木C,2027-04-03 00:00:00,ユアスタ,仙台,栃木Ｃ,,,5.06,10.36,0.0,0.0,5.0556,5.1256,0.0,1.2295,0.0,4.0,245.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.06,10.36,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,10.6,1.7,400.3,72.0,8.3,44.0,14.3,40.7,16.2,22.3,60.4,46.7,11.2,14.3,36.2,9.9,8.3,2.3,1.0,19.7,17.5,61.0,20.3,1.3,4.8,0.8,4.8,2.0,0.0,15.8,5.7,13.7,2.2,379.7,73.7,10.3,62.9,12.0,43.1,11.7,16.5,48.8,47.4,12.2,17.5,39.7,10.9,19.2,5.3,1.2,33.0,20.0,55.0,24.0,0.8,10.2,1.7,9.4,2.0,0.0,3,11,0,1,0.1,3,4,3.4,2026,20260919,5,10,0,1,0.1,5,4,5.4,2026,20260919,30,2027-04-03,2026,仙台,栃木C,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_秋田_宮崎,2027-04-03 00:00:00,ソユスタ,秋田,宮崎,,,4.89,16.02,0.0,0.0,4.8893,6.276,0.0,5.747,0.0,4.0,1149.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.89,16.02,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.8,4.0,11.3,1.3,256.2,51.0,7.3,59.1,11.3,38.2,13.5,28.3,54.3,38.7,7.2,15.2,36.3,6.0,16.0,4.3,1.2,29.3,19.5,55.6,19.8,0.8,8.9,1.4,8.9,2.0,0.0,12.5,3.7,8.0,1.0,438.3,74.4,12.7,59.2,12.8,42.9,19.0,17.0,50.2,52.3,9.8,18.2,36.2,6.1,13.7,5.0,1.7,26.2,15.7,68.1,21.7,1.2,6.7,1.1,6.7,1.0,0.0,11,8,5,3,5.3,3,4,3.4,2026,20260919,13,8,6,6,6.6,6,6,6.6,2026,20260919,30,2027-04-03,2026,秋田,宮崎,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_大宮_藤枝,2027-04-03 00:00:00,ＮＡＣＫ,大宮,藤枝,,,4.83,8.23,0.0,0.0,4.8338,3.376,0.0,0.8565,0.0,4.0,171.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.83,8.23,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,16.8,5.3,9.9,1.7,460.8,75.9,14.8,55.1,16.3,46.9,19.2,16.3,47.1,54.1,13.3,21.5,43.0,9.3,11.3,2.8,0.8,30.8,19.0,70.2,21.3,1.0,6.1,1.0,6.1,3.0,0.0,10.0,3.0,16.7,1.7,393.5,72.9,11.3,45.6,9.3,42.9,12.8,16.5,48.8,49.6,8.5,14.3,35.0,6.6,13.0,4.8,1.2,27.8,16.7,55.0,19.2,0.8,6.6,1.1,5.8,2.0,0.0,1,12,0,1,0.1,0,2,0.2,2026,20260919,8,10,-4,0,-4.0,-5,1,-4.9,2026,20260919,30,2027-04-03,2026,大宮,藤枝,,,,,,,,,left_only
第３０節第１日,j2_2026_04030000_磐田_横浜FC,2027-04-03 00:00:00,エコパ,磐田,横浜FC,,,6.75,9.24,0.0,0.0,6.7497,4.3481,0.0,0.8885,0.0,4.0,177.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-03-27 00:00:00,2027-03-27 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.75,9.24,,,False,False,False,22.6,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.2,4.7,8.8,1.3,469.8,76.8,9.8,44.1,15.7,54.3,13.8,17.8,51.9,52.8,12.2,18.2,38.3,10.8,10.8,3.5,1.2,21.0,22.0,62.9,20.7,1.0,5.6,0.9,4.8,1.0,0.0,17.0,5.3,10.8,1.8,510.7,80.4,9.3,66.1,14.3,50.0,17.3,10.2,45.2,57.1,13.5,14.3,36.5,10.7,13.7,4.7,1.2,18.2,14.2,57.6,18.5,1.7,7.3,1.2,6.5,2.0,0.0,9,10,2,3,2.3,-2,3,-1.7,2026,20260919,7,10,-5,0,-5.0,1,3,1.3,2026,20260919,30,2027-04-03,2026,磐田,横浜FC,,,,,,,,,left_only
