節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,_merge_weather
第３１節第１日,j1_2026_04240000_FC東京_横浜FM,2027-04-24 00:00:00,味スタ,FC東京,横浜FM,,,5.04,6.92,0.0,0.0,5.0422,2.8239,0.0,0.093,0.0,4.0,18.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-16 00:00:00,2027-04-17 00:00:00,192.0,168.0,0,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.04,6.92,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j1_2026_04240000_東京V_清水,2027-04-24 00:00:00,味スタ,東京Ｖ,清水,,,3.71,7.58,0.0,0.0,3.7097,2.9391,0.0,0.643,0.0,4.0,128.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.71,7.58,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j1_2026_04240000_名古屋_川崎F,2027-04-24 00:00:00,●未定●,名古屋,川崎Ｆ,,,4.91,9.01,0.0,0.0,4.9086,3.751,0.0,1.261,0.0,4.0,252.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.91,9.01,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j1_2026_04240000_神戸_福岡,2027-04-24 00:00:00,ノエスタ,神戸,福岡,,,7.16,13.46,0.0,0.0,7.1598,7.1503,0.0,2.312,0.0,4.0,462.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,3,1,0,0,False,False,[],[],0.0,0.0,,,,,,,7.16,13.46,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j1_2026_04240000_岡山_C大阪,2027-04-24 00:00:00,ＪＦＥス,岡山,Ｃ大阪,,,5.15,8.7,0.0,0.0,5.154,3.9797,0.0,0.7235,0.0,4.0,144.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.15,8.7,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j1_2026_04240000_広島_町田,2027-04-24 00:00:00,Ｅピース,広島,町田,,,6.18,11.93,0.0,0.0,6.1802,4.6731,0.0,3.2555,0.0,4.0,651.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-16 00:00:00,2027-04-17 00:00:00,192.0,168.0,0,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.18,11.93,,,,,,,,,,,,,,,,,,,,,left_only
第３１節第１日,j1_2026_04240000_長崎_千葉,2027-04-24 00:00:00,ピースタ,長崎,千葉,,,7.39,14.67,0.0,0.0,7.3867,5.7011,0.0,4.9695,0.0,4.0,993.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-17 00:00:00,2027-04-17 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.39,14.67,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_鹿島_神戸,2027-04-29 00:00:00,メルスタ,鹿島,神戸,,,5.66,12.54,0.0,0.0,5.6618,5.9571,0.0,2.578,0.0,4.0,515.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.66,12.54,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_浦和_町田,2027-04-29 00:00:00,埼玉,浦和,町田,,,4.1,10.71,0.0,0.0,4.0976,6.5023,0.0,0.2045,0.0,4.0,40.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.1,10.71,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_千葉_広島,2027-04-29 00:00:00,フクアリ,千葉,広島,,,7.82,12.48,0.0,0.0,7.8188,4.9289,0.0,3.5515,0.0,4.0,710.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.82,12.48,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_川崎F_水戸,2027-04-29 00:00:00,Ｕ等々力,川崎Ｆ,水戸,,,4.63,9.72,0.0,0.0,4.6259,5.173,0.0,0.5435,0.0,4.0,108.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.63,9.72,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_横浜FM_名古屋,2027-04-29 00:00:00,日産ス,横浜FM,名古屋,,,3.52,9.18,0.0,0.0,3.5223,3.9377,0.0,1.245,0.0,4.0,249.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.52,9.18,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_清水_岡山,2027-04-29 00:00:00,アイスタ,清水,岡山,,,3.81,10.29,0.0,0.0,3.8097,4.2459,0.0,2.0435,0.0,4.0,408.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.81,10.29,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_京都_G大阪,2027-04-29 00:00:00,サンガＳ,京都,Ｇ大阪,,,6.93,9.55,0.0,0.0,6.934,5.4006,0.0,0.151,0.0,4.0,30.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.93,9.55,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_C大阪_長崎,2027-04-29 00:00:00,ハナサカ,Ｃ大阪,長崎,,,4.61,12.68,0.0,0.0,4.6088,5.8677,0.0,2.8105,0.0,4.0,562.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.61,12.68,,,,,,,,,,,,,,,,,,,,,left_only
第３２節第１日,j1_2026_04290000_福岡_東京V,2027-04-29 00:00:00,ベススタ,福岡,東京Ｖ,,,7.79,11.45,0.0,0.0,7.7914,3.0981,0.0,4.356,0.0,4.0,871.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,2027-04-24 00:00:00,120.0,120.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.79,11.45,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_水戸_福岡,2027-05-03 00:00:00,水戸信ス,水戸,福岡,,,5.72,15.04,0.0,0.0,5.7162,6.2582,0.0,4.784,0.0,4.0,956.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.72,15.04,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_FC東京_清水,2027-05-03 00:00:00,味スタ,FC東京,清水,,,5.05,7.85,0.0,0.0,5.0547,3.206,0.0,0.643,0.0,4.0,128.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.05,7.85,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_東京V_C大阪,2027-05-03 00:00:00,味スタ,東京Ｖ,Ｃ大阪,,,5.46,9.75,0.0,0.0,5.463,3.8367,0.0,1.914,0.0,4.0,382.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.46,9.75,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_町田_京都,2027-05-03 00:00:00,Ｇスタ,町田,京都,,,7.17,11.66,0.0,0.0,7.1738,5.956,0.0,1.7065,0.0,4.0,341.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.17,11.66,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_名古屋_千葉,2027-05-03 00:00:00,●未定●,名古屋,千葉,,,5.06,12.11,0.0,0.0,5.0604,6.7469,0.0,1.367,0.0,4.0,273.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.06,12.11,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_G大阪_鹿島,2027-05-03 00:00:00,パナスタ,Ｇ大阪,鹿島,,,5.83,10.89,0.0,0.0,5.8335,4.4851,0.0,2.4075,0.0,4.0,481.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.83,10.89,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_神戸_柏,2027-05-03 00:00:00,ノエスタ,神戸,柏,,,7.1,9.42,0.0,0.0,7.1013,3.1542,0.0,2.2675,0.0,4.0,453.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.1,9.42,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_岡山_川崎F,2027-05-03 00:00:00,ＪＦＥス,岡山,川崎Ｆ,,,5.27,10.52,0.0,0.0,5.2662,3.8763,0.0,2.6445,0.0,4.0,528.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.27,10.52,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_広島_浦和,2027-05-03 00:00:00,Ｅピース,広島,浦和,,,6.33,10.78,0.0,0.0,6.3264,3.3945,0.0,3.383,0.0,4.0,676.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.33,10.78,,,,,,,,,,,,,,,,,,,,,left_only
第３３節第１日,j1_2026_05030000_長崎_横浜FM,2027-05-03 00:00:00,ピースタ,長崎,横浜FM,,,6.78,11.7,0.0,0.0,6.7755,2.9609,0.0,4.7345,0.0,4.0,946.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,2027-04-29 00:00:00,96.0,96.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.78,11.7,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_鹿島_川崎F,2027-05-09 00:00:00,メルスタ,鹿島,川崎Ｆ,,,5.61,10.02,0.0,0.0,5.6058,5.5087,0.0,0.5125,0.0,4.0,102.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.61,10.02,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_水戸_岡山,2027-05-09 00:00:00,水戸信ス,水戸,岡山,,,4.83,11.5,0.0,0.0,4.8272,4.4165,0.0,3.0805,0.0,4.0,616.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.83,11.5,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_浦和_神戸,2027-05-09 00:00:00,埼玉,浦和,神戸,,,5.07,11.84,0.0,0.0,5.0732,5.7084,0.0,2.132,0.0,4.0,426.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.07,11.84,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_千葉_清水,2027-05-09 00:00:00,フクアリ,千葉,清水,,,7.27,9.08,0.0,0.0,7.2707,4.2673,0.0,0.8145,0.0,4.0,162.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.27,9.08,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_柏_町田,2027-05-09 00:00:00,三協Ｆ柏,柏,町田,,,4.57,10.14,0.0,0.0,4.5681,5.845,0.0,0.2965,0.0,4.0,59.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.57,10.14,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_FC東京_東京V,2027-05-09 00:00:00,味スタ,FC東京,東京Ｖ,,,3.98,8.57,0.0,0.0,3.9787,4.5738,0.0,0.0,0.0,4.0,0.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.98,8.57,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_横浜FM_G大阪,2027-05-09 00:00:00,日産ス,横浜FM,Ｇ大阪,,,5.49,10.85,0.0,0.0,5.4896,4.9557,0.0,1.8925,0.0,4.0,378.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.49,10.85,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_C大阪_名古屋,2027-05-09 00:00:00,ハナサカ,Ｃ大阪,名古屋,,,5.2,8.8,0.0,0.0,5.2048,4.0985,0.0,0.6965,0.0,4.0,139.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.2,8.8,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_広島_長崎,2027-05-09 00:00:00,Ｅピース,広島,長崎,,,5.33,11.15,0.0,0.0,5.3283,5.6457,0.0,1.5085,0.0,4.0,301.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.33,11.15,,,,,,,,,,,,,,,,,,,,,left_only
第３４節第１日,j1_2026_05090000_福岡_京都,2027-05-09 00:00:00,ベススタ,福岡,京都,,,8.17,13.28,0.0,0.0,8.1693,6.6761,0.0,2.604,0.0,4.0,520.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,2027-05-03 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.17,13.28,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_浦和_福岡,2027-05-15 00:00:00,埼玉,浦和,福岡,,,4.34,15.09,0.0,0.0,4.3409,6.6468,0.0,4.439,0.0,4.0,887.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.34,15.09,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_町田_FC東京,2027-05-15 00:00:00,●未定●,町田,FC東京,,,6.05,7.33,0.0,0.0,6.055,3.2561,0.0,0.078,0.0,4.0,15.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.05,7.33,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_川崎F_横浜FM,2027-05-15 00:00:00,Ｕ等々力,川崎Ｆ,横浜FM,,,6.07,8.65,0.0,0.0,6.0742,4.6127,0.0,0.039,0.0,4.0,7.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.07,8.65,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_清水_C大阪,2027-05-15 00:00:00,アイスタ,清水,Ｃ大阪,,,5.13,9.56,0.0,0.0,5.1294,4.2327,0.0,1.327,0.0,4.0,265.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.13,9.56,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_名古屋_柏,2027-05-15 00:00:00,●未定●,名古屋,柏,,,5.01,9.33,0.0,0.0,5.0086,3.8833,0.0,1.4455,0.0,4.0,289.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.01,9.33,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_京都_広島,2027-05-15 00:00:00,サンガＳ,京都,広島,,,7.67,9.93,0.0,0.0,7.6739,4.3782,0.0,1.549,0.0,4.0,309.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.67,9.93,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_G大阪_水戸,2027-05-15 00:00:00,パナスタ,Ｇ大阪,水戸,,,5.92,10.17,0.0,0.0,5.9187,3.8044,0.0,2.365,0.0,4.0,473.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.92,10.17,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_神戸_東京V,2027-05-15 00:00:00,ノエスタ,神戸,東京Ｖ,,,6.82,11.28,0.0,0.0,6.8179,5.2389,0.0,2.0455,0.0,4.0,409.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.82,11.28,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_岡山_千葉,2027-05-15 00:00:00,ＪＦＥス,岡山,千葉,,,6.11,12.61,0.0,0.0,6.1061,5.7494,0.0,2.8645,0.0,4.0,572.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.11,12.61,,,,,,,,,,,,,,,,,,,,,left_only
第３５節第１日,j1_2026_05150000_長崎_鹿島,2027-05-15 00:00:00,ピースタ,長崎,鹿島,,,6.53,13.96,0.0,0.0,6.5269,4.7067,0.0,5.258,0.0,4.0,1051.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,2027-05-09 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.53,13.96,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_水戸_名古屋,2027-05-22 00:00:00,水戸信ス,水戸,名古屋,,,5.1,9.64,0.0,0.0,5.0964,4.0181,0.0,1.6225,0.0,4.0,324.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.1,9.64,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_浦和_京都,2027-05-22 00:00:00,埼玉,浦和,京都,,,3.61,12.34,0.0,0.0,3.6117,6.5082,0.0,1.8355,0.0,4.0,367.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.61,12.34,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_千葉_神戸,2027-05-22 00:00:00,フクアリ,千葉,神戸,,,7.08,11.77,0.0,0.0,7.0804,5.4645,0.0,2.31,0.0,4.0,462.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.08,11.77,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_FC東京_G大阪,2027-05-22 00:00:00,味スタ,FC東京,Ｇ大阪,,,3.87,10.7,0.0,0.0,3.8681,4.8245,0.0,1.875,0.0,4.0,375.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.87,10.7,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_東京V_長崎,2027-05-22 00:00:00,味スタ,東京Ｖ,長崎,,,6.21,13.92,0.0,0.0,6.2106,5.1928,0.0,4.7245,0.0,4.0,944.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.21,13.92,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_川崎F_C大阪,2027-05-22 00:00:00,Ｕ等々力,川崎Ｆ,Ｃ大阪,,,5.18,11.31,0.0,0.0,5.1823,5.3619,0.0,1.946,0.0,4.0,389.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.18,11.31,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_横浜FM_清水,2027-05-22 00:00:00,日産ス,横浜FM,清水,,,5.3,9.03,0.0,0.0,5.2955,4.3965,0.0,0.6285,0.0,4.0,125.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.3,9.03,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_岡山_町田,2027-05-22 00:00:00,ＪＦＥス,岡山,町田,,,4.96,11.42,0.0,0.0,4.9632,4.8649,0.0,2.559,0.0,4.0,511.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.96,11.42,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_広島_柏,2027-05-22 00:00:00,Ｅピース,広島,柏,,,5.17,12.64,0.0,0.0,5.1728,5.1209,0.0,3.5215,0.0,4.0,704.3,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,5.17,12.64,,,,,,,,,,,,,,,,,,,,,left_only
第３６節第１日,j1_2026_05220000_福岡_鹿島,2027-05-22 00:00:00,ベススタ,福岡,鹿島,,,8.42,15.99,0.0,0.0,8.4181,7.0981,0.0,4.887,0.0,4.0,977.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,2027-05-15 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.42,15.99,,,,,,,,,,,,,,,,,,,,,left_only
第３７節第１日,j1_2026_05290000_柏_鹿島,2027-05-29 00:00:00,三協Ｆ柏,柏,鹿島,,,6.75,13.26,0.0,0.0,6.7474,8.9483,0.0,0.3105,0.0,4.0,62.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,2027-05-22 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.75,13.26,,,,,,,,,,,,,,,,,,,,,left_only
