節,match_id,datetime,stadium,home_team,away_team,home_score,away_score,home_fatigue_score,away_fatigue_score,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,away_last_match_at,home_rest_hours,away_rest_hours,home_matches_last7d,away_matches_last7d,home_matches_last14d,away_matches_last14d,home_external_matches_last14d,away_external_matches_last14d,home_external_load_unknown,away_external_load_unknown,home_external_events_json,away_external_events_json,home_acl_fatigue,away_acl_fatigue,home_acl_last_date,away_acl_last_date,home_acl_days_since,away_acl_days_since,home_acl_travel_type,away_acl_travel_type,home_total_fatigue_score,away_total_fatigue_score,datetime_weather,stadium_weather,is_rain,is_heavy_rain,is_strong_wind,temperature,wind_speed,wind_speed_unit,last_updated_at,weather_fetch_ok,weather_quality_status,weather_data_kind,weather_window_hours,precip_kickoff,precip_max_match,precip_sum_match,wind_max_match,adverse_weather_during_match,__weather_asof,__weather_source,weather_missing,weather_age_hours,weather_freshness_status,weather_adjustment_status,stats_1試合平均シュート数_home,stats_1試合平均枠内シュート数_home,stats_シュート決定率_home,stats_1試合平均得点数_home,stats_1試合平均パス数_home,stats_パス成功率_home,stats_1試合平均ドリブル数_home,stats_ドリブル成功率_home,stats_1試合平均スルーパス数_home,stats_スルーパス成功率_home,stats_1試合平均クロス数_home,stats_1試合平均空中戦勝利数_home,stats_空中戦勝率_home,stats_平均ボール支配率_home,stats_1試合平均チャンスクリエイト数_home,stats_1試合平均1vs1勝利数_home,stats_1試合平均こぼれ球奪取数_home,stats_ゴール期待値_home,stats_1試合平均走行距離_home,stats_1試合平均スプリント回数_home,stats_1試合平均Atスプリント回数_home,stats_1試合平均Mtスプリント回数_home,stats_1試合平均Dtスプリント回数_home,stats_1試合平均ポゼッション時の走行距離_home,stats_1試合平均ポゼッション時のスプリント回数_home,stats_1試合平均被シュート数_home,stats_1試合平均被枠内シュート数_home,stats_1試合平均失点数_home,stats_1試合平均クリア数_home,stats_1試合平均タックル数_home,stats_タックル成功率_home,stats_1試合平均ブロック数_home,stats_1試合平均インターセプト数_home,stats_被ゴール期待値_home,stats_1試合平均被ゴール期待値_home,stats_被ゴール期待値 ※PKを除く_home,stats_クリーンシート総数_home,stats_stats_missing_ratio_home,stats_1試合平均シュート数_away,stats_1試合平均枠内シュート数_away,stats_シュート決定率_away,stats_1試合平均得点数_away,stats_1試合平均パス数_away,stats_パス成功率_away,stats_1試合平均ドリブル数_away,stats_ドリブル成功率_away,stats_1試合平均スルーパス数_away,stats_スルーパス成功率_away,stats_1試合平均クロス数_away,stats_1試合平均空中戦勝利数_away,stats_空中戦勝率_away,stats_平均ボール支配率_away,stats_1試合平均チャンスクリエイト数_away,stats_1試合平均1vs1勝利数_away,stats_1試合平均こぼれ球奪取数_away,stats_ゴール期待値_away,stats_1試合平均走行距離_away,stats_1試合平均スプリント回数_away,stats_1試合平均Atスプリント回数_away,stats_1試合平均Mtスプリント回数_away,stats_1試合平均Dtスプリント回数_away,stats_1試合平均ポゼッション時の走行距離_away,stats_1試合平均ポゼッション時のスプリント回数_away,stats_1試合平均被シュート数_away,stats_1試合平均被枠内シュート数_away,stats_1試合平均失点数_away,stats_1試合平均クリア数_away,stats_1試合平均タックル数_away,stats_タックル成功率_away,stats_1試合平均ブロック数_away,stats_1試合平均インターセプト数_away,stats_被ゴール期待値_away,stats_1試合平均被ゴール期待値_away,stats_被ゴール期待値 ※PKを除く_away,stats_クリーンシート総数_away,stats_stats_missing_ratio_away,management_manager_name_home,management_recent_injuries_suspensions_count_home,management_weather_influence_score_home,management_motivation_score_home,management_manager_name_away,management_recent_injuries_suspensions_count_away,management_weather_influence_score_away,management_motivation_score_away,rankmot_rank_latest_home,rankmot_points_latest_home,rankmot_rank_change_3w_home,rankmot_points_change_3w_home,rankmot_motivation_score_3w_home,rankmot_rank_change_5w_home,rankmot_points_change_5w_home,rankmot_motivation_score_5w_home,rankmot_season_home,rankmot_fetched_date_home,rankmot_rank_latest_away,rankmot_points_latest_away,rankmot_rank_change_3w_away,rankmot_points_change_3w_away,rankmot_motivation_score_3w_away,rankmot_rank_change_5w_away,rankmot_points_change_5w_away,rankmot_motivation_score_5w_away,rankmot_season_away,rankmot_fetched_date_away,_round_no,_match_date,_season,_merge_home_team,_merge_away_team,absence_impact_total_home,absence_impact_attack_home,absence_impact_defense_home,absence_players_count_home,season,_merge_team_name,round_no,match_date,absence_impact_total_away,absence_impact_attack_away,absence_impact_defense_away,absence_players_count_away,_merge_absence_future_away
第２９節第１日,j1_2026_04090000_C大阪_福岡,2027-04-09 00:00:00,ハナサカ,Ｃ大阪,福岡,,,5.97,14.02,0.0,0.0,5.9675,7.5738,0.0,2.4475,0.0,4.0,489.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,144.0,144.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.97,14.02,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.4,3.6,7.5,0.9,512.7,77.8,10.4,52.1,12.8,41.1,16.6,15.3,49.3,54.9,11.3,15.1,36.7,6.8,114.0,110.0,42.0,32.0,35.0,33.0,57.0,12.6,5.0,1.6,28.3,15.7,61.8,21.6,1.7,13.6,1.9,11.1,3.0,0.0,13.7,5.1,9.4,1.3,372.0,73.2,12.4,50.6,7.6,47.2,13.8,23.9,53.7,45.0,10.8,15.3,33.4,9.1,116.0,103.0,37.0,36.0,29.0,27.0,44.0,11.1,4.0,1.6,19.9,13.8,64.9,16.0,1.1,7.6,1.0,7.6,1.0,0.0,,0,0,0,,0,0,0,10,10,-1,0,-1.0,0,4,0.4,2026,20260919,18,4,-2,0,-2.0,-3,1,-2.9,2026,20260919,29,2027-04-09,2026,C大阪,福岡,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_浦和_柏,2027-04-10 00:00:00,埼玉,浦和,柏,,,4.18,7.29,0.0,0.0,4.1762,3.1471,0.0,0.1425,0.0,4.0,28.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.18,7.29,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,12,9,0,0,0.0,5,6,5.6,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,29,2027-04-10,2026,浦和,柏,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_FC東京_岡山,2027-04-10 00:00:00,味スタ,FC東京,岡山,,,4.1,11.74,0.0,0.0,4.095,5.1289,0.0,2.6075,0.0,4.0,521.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.1,11.74,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,15.6,3.6,9.2,1.4,375.7,71.9,10.1,54.9,13.8,45.4,19.6,17.6,49.0,44.4,13.3,16.0,34.4,9.7,114.0,123.0,49.0,41.0,32.0,25.0,58.0,8.6,2.4,1.1,25.4,15.7,66.4,18.1,2.6,6.8,0.9,6.0,2.0,0.0,,0,0,0,,0,0,0,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,6,13,2,3,2.3,7,9,7.9,2026,20260919,29,2027-04-10,2026,FC東京,岡山,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_東京V_G大阪,2027-04-10 00:00:00,味スタ,東京Ｖ,Ｇ大阪,,,3.76,9.21,0.0,0.0,3.7551,3.3395,0.0,1.875,0.0,4.0,375.0,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,3.76,9.21,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,9.4,2.6,4.5,0.4,393.1,75.1,9.8,40.6,9.0,39.7,9.0,17.0,48.6,43.4,8.1,16.6,28.7,6.7,116.0,127.0,41.0,43.0,43.0,28.0,52.0,15.7,4.7,1.3,28.9,17.7,71.0,20.6,1.0,11.3,1.6,11.3,2.0,0.0,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,,0,0,0,,0,0,0,19,4,0,1,0.1,0,2,0.2,2026,20260919,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,29,2027-04-10,2026,東京V,G大阪,0.083333,0.0,0.10416700000000001,2.0,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_町田_神戸,2027-04-10 00:00:00,Ｇスタ,町田,神戸,,,2.46,8.98,0.0,0.0,2.4588,2.9906,0.0,1.994,0.0,4.0,398.8,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,2.46,8.98,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,,0,0,0,,0,0,0,1,17,0,1,0.1,2,7,2.7,2026,20260919,2,16,0,0,0.0,4,9,4.9,2026,20260919,29,2027-04-10,2026,町田,神戸,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_川崎F_長崎,2027-04-10 00:00:00,Ｕ等々力,川崎Ｆ,長崎,,,5.62,15.61,0.0,0.0,5.6189,6.8408,0.0,4.766,0.0,4.0,953.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,5.62,15.61,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,17.0,6.3,10.9,1.9,501.6,81.6,12.4,57.5,15.0,61.9,14.8,10.8,44.7,50.6,16.0,15.8,34.6,11.8,113.0,118.0,55.0,34.0,27.0,31.0,64.0,13.1,5.0,1.3,23.4,15.3,57.0,16.3,2.6,9.6,1.3,8.8,1.0,0.0,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,,0,0,0,,0,0,0,7,12,3,3,3.3,0,6,0.6000000000000001,2026,20260919,14,7,4,3,4.3,4,4,4.4,2026,20260919,29,2027-04-10,2026,川崎F,長崎,,,,,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_清水_水戸,2027-04-10 00:00:00,アイスタ,清水,水戸,,,4.44,9.84,0.0,0.0,4.4364,4.6846,0.0,1.1545,0.0,4.0,230.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.44,9.84,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.1,5.5,0.6,351.9,72.9,11.8,60.2,10.1,47.9,15.7,20.7,55.1,43.0,8.7,16.1,31.9,10.1,108.0,115.0,43.0,31.0,39.0,24.0,45.0,14.4,4.7,1.0,25.9,14.3,63.0,19.6,0.7,10.0,1.4,10.0,2.0,0.0,12.0,3.9,13.1,1.6,424.0,79.1,7.6,60.4,7.6,47.2,10.3,14.0,49.7,44.7,9.0,13.8,31.7,9.8,118.0,100.0,37.0,29.0,34.0,29.0,46.0,15.4,5.6,1.3,31.3,13.6,68.4,22.0,1.6,11.7,1.6,11.7,,0.027,,0,0,0,,0,0,0,13,7,4,3,4.3,3,4,3.4,2026,20260919,11,9,0,0,0.0,0,4,0.4,2026,20260919,29,2027-04-10,2026,清水,水戸,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第２９節第２日,j1_2026_04100000_名古屋_鹿島,2027-04-10 00:00:00,●未定●,名古屋,鹿島,,,4.9,9.85,0.0,0.0,4.9014,4.0984,0.0,1.756,0.0,4.0,351.2,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-03 00:00:00,2027-04-03 00:00:00,168.0,168.0,1,1,1,1,0,0,False,False,[],[],0.0,0.0,,,,,,,4.9,9.85,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,12.4,3.9,8.0,1.0,545.4,81.0,9.6,50.7,10.1,45.1,18.9,10.7,46.6,56.7,10.3,14.8,37.6,10.0,111.0,113.0,46.0,36.0,31.0,31.0,52.0,14.1,4.8,1.9,20.7,15.6,64.2,17.3,0.9,11.5,1.6,10.7,,0.027,16.3,4.7,12.3,2.0,593.0,81.0,10.6,48.6,16.4,53.9,18.0,18.4,51.8,56.4,16.1,14.6,37.3,13.1,113.0,123.0,55.0,36.0,31.0,34.0,68.0,10.4,3.6,1.9,24.0,14.4,65.3,16.0,1.4,7.8,1.1,6.1,1.0,0.0,,0,0,0,,0,0,0,16,6,-2,0,-2.0,-8,0,-8.0,2026,20260919,8,12,-4,0,-4.0,-6,0,-6.0,2026,20260919,29,2027-04-10,2026,名古屋,鹿島,,,,,,,,,,,,,left_only
第１６節第３日,j1_2026_04141900_京都_神戸,2027-04-14 19:00:00,サンガＳ,京都,神戸,,,4.79,8.87,0.0,0.0,4.794,4.5591,0.0,0.3125,0.0,4.0,62.5,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,115.0,115.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.79,8.87,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.6,4.0,11.1,1.3,395.7,73.7,6.4,66.7,11.8,48.2,13.0,13.7,50.8,45.5,9.4,17.3,33.1,7.6,115.0,125.0,45.0,36.0,43.0,28.0,54.0,17.9,5.7,2.0,28.7,19.1,67.9,22.4,2.4,13.5,1.9,12.7,,0.027,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,,0,0,0,,0,0,0,17,5,-2,0,-2.0,-3,1,-2.9,2026,20260919,2,16,0,0,0.0,4,9,4.9,2026,20260919,16,2027-04-14,2026,京都,神戸,0.05,0.0,0.0625,1.0,,,,,,,,,left_only
第３０節第１日,j1_2026_04160000_広島_FC東京,2027-04-16 00:00:00,Ｅピース,広島,FC東京,,,7.22,10.62,0.0,0.0,7.2224,3.3156,0.0,3.3035,0.0,4.0,660.7,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,144.0,144.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,7.22,10.62,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,18.6,6.8,14.6,2.7,544.7,81.5,9.6,58.2,16.3,52.6,21.6,11.4,47.9,53.5,16.4,15.4,39.1,16.1,110.0,101.0,43.0,30.0,27.0,31.0,52.0,8.8,3.3,0.9,18.1,14.6,67.6,16.6,3.1,5.4,0.7,5.4,3.0,0.0,15.7,5.3,11.8,1.9,487.0,80.1,11.6,56.8,19.0,45.9,14.7,13.0,46.4,53.2,13.8,19.0,36.7,12.8,113.0,138.0,70.0,44.0,23.0,33.0,81.0,9.4,2.9,1.1,28.3,18.9,65.9,15.4,2.3,7.5,1.0,7.5,4.0,0.0,,0,0,0,,0,0,0,4,14,1,3,1.3,0,6,0.6000000000000001,2026,20260919,5,14,1,3,1.3,0,7,0.7000000000000001,2026,20260919,30,2027-04-16,2026,広島,FC東京,0.025806,0.0,0.032258,1.0,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_横浜FM_柏,2027-04-17 00:00:00,日産ス,横浜FM,柏,,,3.45,8.13,0.0,0.0,3.4472,3.8773,0.0,0.2545,0.0,4.0,50.9,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.45,8.13,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.6,3.3,14.9,1.6,389.9,72.6,8.7,47.5,10.4,39.7,13.8,16.7,47.0,47.7,8.6,17.6,33.7,8.3,114.0,114.0,37.0,34.0,42.0,28.0,47.0,13.0,3.7,1.3,28.0,21.4,62.7,20.6,1.9,11.4,1.6,10.6,3.0,0.0,14.1,5.3,13.1,1.9,628.4,85.1,14.8,39.4,18.9,54.5,16.4,9.6,47.2,58.2,16.9,16.7,31.3,10.8,118.0,108.0,50.0,30.0,27.0,40.0,62.0,11.1,3.6,1.4,18.4,16.0,67.9,16.1,1.1,8.3,1.1,6.7,1.0,0.0,,0,0,0,,0,0,0,9,11,-2,1,-1.9,0,5,0.5,2026,20260919,3,15,0,0,0.0,-2,3,-1.7,2026,20260919,30,2027-04-17,2026,横浜FM,柏,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_清水_名古屋,2027-04-17 00:00:00,アイスタ,清水,名古屋,,,3.56,8.65,0.0,0.0,3.5616,3.962,0.0,0.6855,0.0,4.0,137.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,3.56,8.65,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.1,5.5,0.6,351.9,72.9,11.8,60.2,10.1,47.9,15.7,20.7,55.1,43.0,8.7,16.1,31.9,10.1,108.0,115.0,43.0,31.0,39.0,24.0,45.0,14.4,4.7,1.0,25.9,14.3,63.0,19.6,0.7,10.0,1.4,10.0,2.0,0.0,12.4,3.9,8.0,1.0,545.4,81.0,9.6,50.7,10.1,45.1,18.9,10.7,46.6,56.7,10.3,14.8,37.6,10.0,111.0,113.0,46.0,36.0,31.0,31.0,52.0,14.1,4.8,1.9,20.7,15.6,64.2,17.3,0.9,11.5,1.6,10.7,,0.027,,0,0,0,,0,0,0,13,7,4,3,4.3,3,4,3.4,2026,20260919,16,6,-2,0,-2.0,-8,0,-8.0,2026,20260919,30,2027-04-17,2026,清水,名古屋,0.0,0.0,0.0,1.0,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_G大阪_千葉,2027-04-17 00:00:00,パナスタ,Ｇ大阪,千葉,,,4.83,10.76,0.0,0.0,4.8327,4.6345,0.0,2.127,0.0,4.0,425.4,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.83,10.76,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.4,4.0,8.5,1.1,502.1,81.1,13.3,51.6,12.4,41.4,13.3,10.1,45.5,55.4,10.3,18.7,37.9,8.5,111.0,92.0,30.0,28.0,34.0,31.0,39.0,16.4,6.6,1.9,24.7,17.7,66.9,16.4,1.4,13.0,1.8,13.0,1.0,0.0,9.7,3.4,8.8,0.9,406.9,75.2,11.1,50.0,10.8,43.4,9.8,13.7,43.2,47.0,7.6,16.4,32.4,5.8,113.0,113.0,30.0,39.0,43.0,28.0,43.0,18.4,5.0,2.3,27.3,16.6,65.5,21.1,1.1,12.8,1.8,12.8,1.0,0.0,,0,0,0,,0,0,0,15,6,-2,0,-2.0,-3,1,-2.9,2026,20260919,20,4,0,1,0.1,0,4,0.4,2026,20260919,30,2027-04-17,2026,G大阪,千葉,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_C大阪_鹿島,2027-04-17 00:00:00,ハナサカ,Ｃ大阪,鹿島,,,4.83,11.81,0.0,0.0,4.8295,5.3657,0.0,2.448,0.0,4.0,489.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-09 00:00:00,2027-04-10 00:00:00,192.0,168.0,0,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,4.83,11.81,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,11.4,3.6,7.5,0.9,512.7,77.8,10.4,52.1,12.8,41.1,16.6,15.3,49.3,54.9,11.3,15.1,36.7,6.8,114.0,110.0,42.0,32.0,35.0,33.0,57.0,12.6,5.0,1.6,28.3,15.7,61.8,21.6,1.7,13.6,1.9,11.1,3.0,0.0,16.3,4.7,12.3,2.0,593.0,81.0,10.6,48.6,16.4,53.9,18.0,18.4,51.8,56.4,16.1,14.6,37.3,13.1,113.0,123.0,55.0,36.0,31.0,34.0,68.0,10.4,3.6,1.9,24.0,14.4,65.3,16.0,1.4,7.8,1.1,6.1,1.0,0.0,,0,0,0,,0,0,0,10,10,-1,0,-1.0,0,4,0.4,2026,20260919,8,12,-4,0,-4.0,-6,0,-6.0,2026,20260919,30,2027-04-17,2026,C大阪,鹿島,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_岡山_浦和,2027-04-17 00:00:00,ＪＦＥス,岡山,浦和,,,6.34,9.97,0.0,0.0,6.3417,3.2845,0.0,2.688,0.0,4.0,537.6,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-10 00:00:00,168.0,168.0,1,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,6.34,9.97,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,15.6,3.6,9.2,1.4,375.7,71.9,10.1,54.9,13.8,45.4,19.6,17.6,49.0,44.4,13.3,16.0,34.4,9.7,114.0,123.0,49.0,41.0,32.0,25.0,58.0,8.6,2.4,1.1,25.4,15.7,66.4,18.1,2.6,6.8,0.9,6.0,2.0,0.0,14.4,4.3,12.9,1.9,428.6,76.1,12.1,51.8,11.7,54.9,12.4,19.9,51.1,52.3,11.7,16.6,36.0,10.0,114.0,124.0,46.0,41.0,35.0,30.0,58.0,14.1,6.1,2.4,26.3,15.0,68.6,19.0,1.4,10.5,1.5,10.5,1.0,0.0,,0,0,0,,0,0,0,6,13,2,3,2.3,7,9,7.9,2026,20260919,12,9,0,0,0.0,5,6,5.6,2026,20260919,30,2027-04-17,2026,岡山,浦和,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_福岡_町田,2027-04-17 00:00:00,ベススタ,福岡,町田,,,8.39,10.41,0.0,0.0,8.3871,2.1014,0.0,4.3055,0.0,4.0,861.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-09 00:00:00,2027-04-10 00:00:00,192.0,168.0,0,1,2,2,0,0,False,False,[],[],0.0,0.0,,,,,,,8.39,10.41,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,13.7,5.1,9.4,1.3,372.0,73.2,12.4,50.6,7.6,47.2,13.8,23.9,53.7,45.0,10.8,15.3,33.4,9.1,116.0,103.0,37.0,36.0,29.0,27.0,44.0,11.1,4.0,1.6,19.9,13.8,64.9,16.0,1.1,7.6,1.0,7.6,1.0,0.0,13.1,4.8,20.7,2.7,462.4,79.3,11.1,51.3,10.0,55.7,18.0,16.7,59.4,50.7,9.7,17.1,34.0,11.8,115.0,108.0,37.0,36.0,33.0,30.0,52.0,11.6,2.6,0.9,21.3,15.7,72.7,17.1,1.1,7.4,1.0,7.4,1.0,0.0,,0,0,0,,0,0,0,18,4,-2,0,-2.0,-3,1,-2.9,2026,20260919,1,17,0,1,0.1,2,7,2.7,2026,20260919,30,2027-04-17,2026,福岡,町田,,,,,,,,,,,,,left_only
第３０節第２日,j1_2026_04170000_長崎_神戸,2027-04-17 00:00:00,ピースタ,長崎,神戸,,,8.61,12.82,0.0,0.8958,8.6083,5.2538,0.0,2.6705,0.0,4.0,534.1,hit,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-10 00:00:00,2027-04-14 19:00:00,168.0,53.0,1,2,2,3,0,0,False,False,[],[],0.0,0.0,,,,,,,8.61,12.82,,,False,False,False,22.2,6.5,,,,,,,,,,,,,,True,,acquisition_unknown,unknown_no_adjustment,10.4,3.9,12.3,1.3,429.1,78.7,8.6,46.7,8.6,53.3,9.1,11.8,53.2,44.5,8.7,12.7,32.1,6.8,115.0,115.0,38.0,36.0,40.0,26.0,46.0,13.7,4.7,2.0,31.3,13.4,64.9,21.4,2.0,9.3,1.3,9.3,1.0,0.0,11.0,4.3,14.3,1.6,439.0,74.0,9.3,49.2,12.1,41.2,18.0,23.4,52.9,51.3,8.0,16.6,39.6,11.1,114.0,133.0,48.0,33.0,51.0,29.0,52.0,10.8,2.1,0.7,22.4,17.6,68.3,17.6,1.7,7.6,1.0,7.6,3.0,0.0,,0,0,0,,0,0,0,14,7,4,3,4.3,4,4,4.4,2026,20260919,2,16,0,0,0.0,4,9,4.9,2026,20260919,30,2027-04-17,2026,長崎,神戸,,,,,,,,,,,,,left_only
