match_id,datetime,home_team,away_team,home_rest_fatigue,away_rest_fatigue,home_recent_load_carry,away_recent_load_carry,home_travel_fatigue,away_travel_fatigue,home_away_condition_penalty,away_away_condition_penalty,away_travel_distance_km,travel_lookup_status,home_fatigue_score,away_fatigue_score,fatigue_measurement_version,external_schedule_coverage,travel_distance_basis,home_last_match_at,home_rest_hours,home_matches_last7d,home_matches_last14d,home_external_matches_last14d,home_external_load_unknown,home_external_events_json,away_last_match_at,away_rest_hours,away_matches_last7d,away_matches_last14d,away_external_matches_last14d,away_external_load_unknown,away_external_events_json
j1_2026_04290000_鹿島_神戸,2027-04-29 00:00:00,鹿島,神戸,0.0,0.0,5.6618,5.9571,0.0,2.578,0.0,4.0,515.6,hit,5.66,12.54,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_04290000_C大阪_長崎,2027-04-29 00:00:00,Ｃ大阪,長崎,0.0,0.0,4.6088,5.8677,0.0,2.8105,0.0,4.0,562.1,hit,4.61,12.68,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_04290000_京都_G大阪,2027-04-29 00:00:00,京都,Ｇ大阪,0.0,0.0,6.934,5.4006,0.0,0.151,0.0,4.0,30.2,hit,6.93,9.55,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_04290000_千葉_広島,2027-04-29 00:00:00,千葉,広島,0.0,0.0,7.8188,4.9289,0.0,3.5515,0.0,4.0,710.3,hit,7.82,12.48,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_04290000_川崎F_水戸,2027-04-29 00:00:00,川崎Ｆ,水戸,0.0,0.0,4.6259,5.173,0.0,0.5435,0.0,4.0,108.7,hit,4.63,9.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_04290000_柏_FC東京,2027-04-29 00:00:00,柏,FC東京,0.0,0.0,4.0013,4.2981,0.0,0.2285,0.0,4.0,45.7,hit,4.0,8.53,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_04290000_横浜FM_名古屋,2027-04-29 00:00:00,横浜FM,名古屋,0.0,0.0,3.5223,3.9377,0.0,1.245,0.0,4.0,249.0,hit,3.52,9.18,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_04290000_浦和_町田,2027-04-29 00:00:00,浦和,町田,0.0,0.0,4.0976,6.5023,0.0,0.2045,0.0,4.0,40.9,hit,4.1,10.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_04290000_清水_岡山,2027-04-29 00:00:00,清水,岡山,0.0,0.0,3.8097,4.2459,0.0,2.0435,0.0,4.0,408.7,hit,3.81,10.29,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_04290000_福岡_東京V,2027-04-29 00:00:00,福岡,東京Ｖ,0.0,0.0,7.7914,3.0981,0.0,4.356,0.0,4.0,871.2,hit,7.79,11.45,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-24 00:00:00,120.0,1,2,0,False,[],2027-04-24 00:00:00,120.0,1,2,0,False,[]
j1_2026_05030000_神戸_柏,2027-05-03 00:00:00,神戸,柏,0.0,0.0,7.1013,3.1542,0.0,2.2675,0.0,4.0,453.5,hit,7.1,9.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05030000_長崎_横浜FM,2027-05-03 00:00:00,長崎,横浜FM,0.0,0.0,6.7755,2.9609,0.0,4.7345,0.0,4.0,946.9,hit,6.78,11.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05030000_水戸_福岡,2027-05-03 00:00:00,水戸,福岡,0.0,0.0,5.7162,6.2582,0.0,4.784,0.0,4.0,956.8,hit,5.72,15.04,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05030000_東京V_C大阪,2027-05-03 00:00:00,東京Ｖ,Ｃ大阪,0.0,0.0,5.463,3.8367,0.0,1.914,0.0,4.0,382.8,hit,5.46,9.75,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05030000_町田_京都,2027-05-03 00:00:00,町田,京都,0.0,0.0,7.1738,5.956,0.0,1.7065,0.0,4.0,341.3,hit,7.17,11.66,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05030000_岡山_川崎F,2027-05-03 00:00:00,岡山,川崎Ｆ,0.0,0.0,5.2662,3.8763,0.0,2.6445,0.0,4.0,528.9,hit,5.27,10.52,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05030000_名古屋_千葉,2027-05-03 00:00:00,名古屋,千葉,0.0,0.0,5.0604,6.7469,0.0,1.367,0.0,4.0,273.4,hit,5.06,12.11,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05030000_広島_浦和,2027-05-03 00:00:00,広島,浦和,0.0,0.0,6.3264,3.3945,0.0,3.383,0.0,4.0,676.6,hit,6.33,10.78,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05030000_G大阪_鹿島,2027-05-03 00:00:00,Ｇ大阪,鹿島,0.0,0.0,5.8335,4.4851,0.0,2.4075,0.0,4.0,481.5,hit,5.83,10.89,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05030000_FC東京_清水,2027-05-03 00:00:00,FC東京,清水,0.0,0.0,5.0547,3.206,0.0,0.643,0.0,4.0,128.6,hit,5.05,7.85,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-04-29 00:00:00,96.0,1,2,0,False,[],2027-04-29 00:00:00,96.0,1,2,0,False,[]
j1_2026_05090000_鹿島_川崎F,2027-05-09 00:00:00,鹿島,川崎Ｆ,0.0,0.0,5.6058,5.5087,0.0,0.5125,0.0,4.0,102.5,hit,5.61,10.02,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05090000_福岡_京都,2027-05-09 00:00:00,福岡,京都,0.0,0.0,8.1693,6.6761,0.0,2.604,0.0,4.0,520.8,hit,8.17,13.28,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05090000_浦和_神戸,2027-05-09 00:00:00,浦和,神戸,0.0,0.0,5.0732,5.7084,0.0,2.132,0.0,4.0,426.4,hit,5.07,11.84,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05090000_水戸_岡山,2027-05-09 00:00:00,水戸,岡山,0.0,0.0,4.8272,4.4165,0.0,3.0805,0.0,4.0,616.1,hit,4.83,11.5,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05090000_横浜FM_G大阪,2027-05-09 00:00:00,横浜FM,Ｇ大阪,0.0,0.0,5.4896,4.9557,0.0,1.8925,0.0,4.0,378.5,hit,5.49,10.85,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05090000_柏_町田,2027-05-09 00:00:00,柏,町田,0.0,0.0,4.5681,5.845,0.0,0.2965,0.0,4.0,59.3,hit,4.57,10.14,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05090000_広島_長崎,2027-05-09 00:00:00,広島,長崎,0.0,0.0,5.3283,5.6457,0.0,1.5085,0.0,4.0,301.7,hit,5.33,11.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05090000_千葉_清水,2027-05-09 00:00:00,千葉,清水,0.0,0.0,7.2707,4.2673,0.0,0.8145,0.0,4.0,162.9,hit,7.27,9.08,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05090000_FC東京_東京V,2027-05-09 00:00:00,FC東京,東京Ｖ,0.0,0.0,3.9787,4.5738,0.0,0.0,0.0,4.0,0.0,hit,3.98,8.57,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05090000_C大阪_名古屋,2027-05-09 00:00:00,Ｃ大阪,名古屋,0.0,0.0,5.2048,4.0985,0.0,0.6965,0.0,4.0,139.3,hit,5.2,8.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-03 00:00:00,144.0,1,2,0,False,[],2027-05-03 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_神戸_東京V,2027-05-15 00:00:00,神戸,東京Ｖ,0.0,0.0,6.8179,5.2389,0.0,2.0455,0.0,4.0,409.1,hit,6.82,11.28,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_長崎_鹿島,2027-05-15 00:00:00,長崎,鹿島,0.0,0.0,6.5269,4.7067,0.0,5.258,0.0,4.0,1051.6,hit,6.53,13.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_清水_C大阪,2027-05-15 00:00:00,清水,Ｃ大阪,0.0,0.0,5.1294,4.2327,0.0,1.327,0.0,4.0,265.4,hit,5.13,9.56,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_浦和_福岡,2027-05-15 00:00:00,浦和,福岡,0.0,0.0,4.3409,6.6468,0.0,4.439,0.0,4.0,887.8,hit,4.34,15.09,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_町田_FC東京,2027-05-15 00:00:00,町田,FC東京,0.0,0.0,6.055,3.2561,0.0,0.078,0.0,4.0,15.6,hit,6.05,7.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_岡山_千葉,2027-05-15 00:00:00,岡山,千葉,0.0,0.0,6.1061,5.7494,0.0,2.8645,0.0,4.0,572.9,hit,6.11,12.61,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_名古屋_柏,2027-05-15 00:00:00,名古屋,柏,0.0,0.0,5.0086,3.8833,0.0,1.4455,0.0,4.0,289.1,hit,5.01,9.33,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_京都_広島,2027-05-15 00:00:00,京都,広島,0.0,0.0,7.6739,4.3782,0.0,1.549,0.0,4.0,309.8,hit,7.67,9.93,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_G大阪_水戸,2027-05-15 00:00:00,Ｇ大阪,水戸,0.0,0.0,5.9187,3.8044,0.0,2.365,0.0,4.0,473.0,hit,5.92,10.17,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05150000_川崎F_横浜FM,2027-05-15 00:00:00,川崎Ｆ,横浜FM,0.0,0.0,6.0742,4.6127,0.0,0.039,0.0,4.0,7.8,hit,6.07,8.65,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-09 00:00:00,144.0,1,2,0,False,[],2027-05-09 00:00:00,144.0,1,2,0,False,[]
j1_2026_05220000_福岡_鹿島,2027-05-22 00:00:00,福岡,鹿島,0.0,0.0,8.4181,7.0981,0.0,4.887,0.0,4.0,977.4,hit,8.42,15.99,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05220000_浦和_京都,2027-05-22 00:00:00,浦和,京都,0.0,0.0,3.6117,6.5082,0.0,1.8355,0.0,4.0,367.1,hit,3.61,12.34,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05220000_横浜FM_清水,2027-05-22 00:00:00,横浜FM,清水,0.0,0.0,5.2955,4.3965,0.0,0.6285,0.0,4.0,125.7,hit,5.3,9.03,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05220000_東京V_長崎,2027-05-22 00:00:00,東京Ｖ,長崎,0.0,0.0,6.2106,5.1928,0.0,4.7245,0.0,4.0,944.9,hit,6.21,13.92,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05220000_水戸_名古屋,2027-05-22 00:00:00,水戸,名古屋,0.0,0.0,5.0964,4.0181,0.0,1.6225,0.0,4.0,324.5,hit,5.1,9.64,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05220000_川崎F_C大阪,2027-05-22 00:00:00,川崎Ｆ,Ｃ大阪,0.0,0.0,5.1823,5.3619,0.0,1.946,0.0,4.0,389.2,hit,5.18,11.31,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05220000_岡山_町田,2027-05-22 00:00:00,岡山,町田,0.0,0.0,4.9632,4.8649,0.0,2.559,0.0,4.0,511.8,hit,4.96,11.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05220000_千葉_神戸,2027-05-22 00:00:00,千葉,神戸,0.0,0.0,7.0804,5.4645,0.0,2.31,0.0,4.0,462.0,hit,7.08,11.77,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05220000_FC東京_G大阪,2027-05-22 00:00:00,FC東京,Ｇ大阪,0.0,0.0,3.8681,4.8245,0.0,1.875,0.0,4.0,375.0,hit,3.87,10.7,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05220000_広島_柏,2027-05-22 00:00:00,広島,柏,0.0,0.0,5.1728,5.1209,0.0,3.5215,0.0,4.0,704.3,hit,5.17,12.64,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-15 00:00:00,168.0,1,2,0,False,[],2027-05-15 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_長崎_町田,2027-05-29 00:00:00,長崎,町田,0.0,0.0,7.2919,6.2235,0.0,4.675,0.0,4.0,935.0,hit,7.29,14.9,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_C大阪_浦和,2027-05-29 00:00:00,Ｃ大阪,浦和,0.0,0.0,6.3902,2.6396,0.0,2.0035,0.0,4.0,400.7,hit,6.39,8.64,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_FC東京_神戸,2027-05-29 00:00:00,FC東京,神戸,0.0,0.0,3.2185,6.6687,0.0,2.0455,0.0,4.0,409.1,hit,3.22,12.71,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_G大阪_清水,2027-05-29 00:00:00,Ｇ大阪,清水,0.0,0.0,6.0134,5.0928,0.0,1.3035,0.0,4.0,260.7,hit,6.01,10.4,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_京都_名古屋,2027-05-29 00:00:00,京都,名古屋,0.0,0.0,7.1831,5.2554,0.0,0.5315,0.0,4.0,106.3,hit,7.18,9.79,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_広島_水戸,2027-05-29 00:00:00,広島,水戸,0.0,0.0,4.3288,4.3003,0.0,3.7635,0.0,4.0,752.7,hit,4.33,12.06,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_東京V_岡山,2027-05-29 00:00:00,東京Ｖ,岡山,0.0,0.0,5.288,4.108,0.0,2.6075,0.0,4.0,521.5,hit,5.29,10.72,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_柏_鹿島,2027-05-29 00:00:00,柏,鹿島,0.0,0.0,6.7474,8.9483,0.0,0.3105,0.0,4.0,62.1,hit,6.75,13.26,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_横浜FM_千葉,2027-05-29 00:00:00,横浜FM,千葉,0.0,0.0,4.1327,5.728,0.0,0.2365,0.0,4.0,47.3,hit,4.13,9.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_05290000_福岡_川崎F,2027-05-29 00:00:00,福岡,川崎Ｆ,0.0,0.0,6.7804,4.0307,0.0,4.391,0.0,4.0,878.2,hit,6.78,12.42,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-22 00:00:00,168.0,1,2,0,False,[],2027-05-22 00:00:00,168.0,1,2,0,False,[]
j1_2026_06060000_清水_長崎,2027-06-06 00:00:00,清水,長崎,0.0,0.0,5.9567,5.9883,0.0,4.164,0.0,4.0,832.8,hit,5.96,14.15,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
j1_2026_06060000_浦和_G大阪,2027-06-06 00:00:00,浦和,Ｇ大阪,0.0,0.0,4.1815,4.8365,0.0,1.961,0.0,4.0,392.2,hit,4.18,10.8,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
j1_2026_06060000_町田_C大阪,2027-06-06 00:00:00,町田,Ｃ大阪,0.0,0.0,8.1048,5.4541,0.0,1.8605,0.0,4.0,372.1,hit,8.1,11.31,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
j1_2026_06060000_水戸_横浜FM,2027-06-06 00:00:00,水戸,横浜FM,0.0,0.0,6.2586,3.3707,0.0,0.5895,0.0,4.0,117.9,hit,6.26,7.96,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
j1_2026_06060000_神戸_京都,2027-06-06 00:00:00,神戸,京都,0.0,0.0,7.4867,5.7502,0.0,0.3125,0.0,4.0,62.5,hit,7.49,10.06,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
j1_2026_06060000_岡山_福岡,2027-06-06 00:00:00,岡山,福岡,0.0,0.0,5.3537,5.5654,0.0,1.753,0.0,4.0,350.6,hit,5.35,11.32,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
j1_2026_06060000_名古屋_東京V,2027-06-06 00:00:00,名古屋,東京Ｖ,0.0,0.0,5.8544,4.2213,0.0,1.2245,0.0,4.0,244.9,hit,5.85,9.45,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
j1_2026_06060000_千葉_柏,2027-06-06 00:00:00,千葉,柏,0.0,0.0,6.165,5.823,0.0,0.165,0.0,4.0,33.0,hit,6.17,9.99,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
j1_2026_06060000_川崎F_広島,2027-06-06 00:00:00,川崎Ｆ,広島,0.0,0.0,5.9915,3.5424,0.0,3.3405,0.0,4.0,668.1,hit,5.99,10.88,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
j1_2026_06060000_鹿島_FC東京,2027-06-06 00:00:00,鹿島,FC東京,0.0,0.0,9.2341,2.6335,0.0,0.5355,0.0,4.0,107.1,hit,9.23,7.17,conditions_v2,partial,home_base_to_opponent_base_proxy,2027-05-29 00:00:00,192.0,0,1,0,False,[],2027-05-29 00:00:00,192.0,0,1,0,False,[]
